,CURE SPEED Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Dam,Dispense Volume(Stage1) Collect Result_Dam,Dispense Volume(Stage2) Collect Result_Dam,Dispense Volume(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Dam,Head Clean Position Z Collect Result_Dam,Head Purge Position Z Collect Result_Dam,Head Zero Position Y Collect Result_Dam,Head Zero Position Z Collect Result_Dam,Machine Tact time Collect Result_Dam,PalletID Collect Result_Dam,Production Qty Collect Result_Dam,Receip No Collect Result_Dam,Stage1 Circle1 Distance Speed Collect Result_Dam,Stage1 Line1 Distance Speed Collect Result_Dam,Stage1 Line3 Distance Speed Collect Result_Dam,Stage2 Circle1 Distance Speed Collect Result_Dam,Stage2 Line1 Distance Speed Collect Result_Dam,Stage2 Line2 Distance Speed Collect Result_Dam,Stage2 Line3 Distance Speed Collect Result_Dam,Stage3 Circle1 Distance Speed Collect Result_Dam,Stage3 Line3 Distance Speed Collect Result_Dam,THICKNESS 1 Collect Result_Dam,THICKNESS 2 Collect Result_Dam,THICKNESS 3 Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Fill1,Dispense Volume(Stage1) Collect Result_Fill1,Dispense Volume(Stage2) Collect Result_Fill1,Dispense Volume(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage3) Collect Result_Fill1,Head Purge Position Z Collect Result_Fill1,Machine Tact time Collect Result_Fill1,PalletID Collect Result_Fill1,Production Qty Collect Result_Fill1,Receip No Collect Result_Fill1,CURE END POSITION X Collect Result_Fill2,CURE END POSITION Z Collect Result_Fill2,CURE SPEED Collect Result_Fill2,CURE STANDBY POSITION Z Collect Result_Fill2,CURE START POSITION X Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill2,Head Purge Position Z Collect Result_Fill2,Machine Tact time Collect Result_Fill2,PalletID Collect Result_Fill2,Production Qty Collect Result_Fill2,Receip No Collect Result_Fill2,1st Pressure Collect Result_AutoClave,1st Pressure 1st Pressure Unit Time_AutoClave,2nd Pressure Collect Result_AutoClave,2nd Pressure Unit Time_AutoClave,3rd Pressure Collect Result_AutoClave,3rd Pressure Unit Time_AutoClave,Chamber Temp. Collect Result_AutoClave,Chamber Temp. Unit Time_AutoClave,Chamber Temp. Judge Value_AutoClave,Change in the Column
10444,70,16,13.1,6.6,13.2,1.44,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.343,130.85,130.85,300.0,265.02,56.8,16.0,190,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,5.1,12.8,12.16,4.84,12.16,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.3,16.0,190,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.6,16.0,190,1,0.301,241,0.302,1,0.497,121,53,363,OK,0
10448,70,10,21.3,10.5,21.3,1.49,0.73,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.5,13.0,110,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,75.1,13.0,110,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,13.0,110,1,0.308,241,0.308,121,0.498,121,54,483,OK,0
10451,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.8,1269.0,282.15,130.85,130.85,300.0,265.0,60.1,12.0,212,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.4,3.6,13.4,12.73,3.42,12.73,837.7,458.8,157.0,1323.2,1323.2,1323.2,244.4,244.4,244.4,145,57.8,12.0,212,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.3,12.0,212,1,0.306,241,0.309,121,0.497,121,56,483,OK,0
10453,70,16,13.2,6.6,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,59.5,13.0,477,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.7,12.9,12.25,3.51,12.25,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.8,13.0,477,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,13.0,477,1,0.299,241,0.491,1,0.497,121,52,363,OK,0
10454,105,16,14.8,8.5,14.7,1.62,0.93,1.61,164.5,467.5,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,78.1,10.0,52,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,-0.019,-0.021,-0.118,10.6,13.4,3.6,13.5,12.73,3.42,12.82,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,58.6,10.0,52,1,240,33,48,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.3,10.0,52,1,0.311,240,0.491,1,0.499,120,50,361,OK,0
10455,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.7,464.7,551.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.6,13.0,231,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,13.0,231,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,13.0,231,1,0.3,241,0.49,1,0.498,121,55,363,OK,0
10456,70,16,13.2,8.3,13.2,0.92,0.58,0.92,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,58.4,10.0,163,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,10.0,163,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,10.0,163,1,0.313,241,0.49,1,0.499,121,55,363,OK,0
10458,100,16,14.2,8.2,14.2,0.99,0.57,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.9,11.0,147,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,58.4,11.0,147,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,11.0,147,1,0.304,241,0.491,1,0.499,121,51,363,OK,0
10460,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,56.9,13.0,155,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.8,12.8,12.25,3.61,12.16,837.9,457.7,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.2,13.0,155,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,13.0,155,1,0.3,241,0.49,1,0.498,121,51,363,OK,0
10462,70,10,21.3,5.4,21.3,1.49,0.37,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,67.2,10.0,343,1,4000,4000,4000,8000,8000,8000,8000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,67.9,10.0,343,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.0,10.0,343,1,0.3,241,0.301,90,0.497,121,50,452,OK,0
10463,70,16,13.2,8.3,13.1,0.92,0.58,0.91,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.43,130.85,130.85,300.0,265.02,58.3,11.0,444,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.5,12.9,12.16,3.32,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,54.6,11.0,444,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.3,11.0,444,1,0.302,241,0.492,1,0.497,121,55,363,OK,0
10464,70,10,21.3,4.9,21.3,1.49,0.34,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,66.6,11.0,219,1,4000,4000,4000,9000,9000,9000,9000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,11.0,219,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,11.0,219,1,0.299,241,0.301,121,0.499,121,54,483,OK,0
10467,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,57.6,14.0,82,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.275,244.275,244.275,128,57.2,14.0,82,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.3,14.0,82,1,0.299,241,0.491,1,0.499,121,53,363,OK,0
10469,70,16,13.1,6.7,13.2,1.44,0.73,1.45,164.2,466.9,553.6,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,54.4,16.0,33,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.6,12.8,12.16,3.42,12.16,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,52.6,16.0,33,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.2,16.0,33,1,0.312,241,0.313,1,0.498,121,49,363,NG,0
10470,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.4,12.0,96,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,75.1,12.0,96,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,12.0,96,1,0.307,241,0.308,121,0.5,121,53,483,OK,0
10471,100,16,14.2,8.3,14.2,0.99,0.58,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,74.8,15.0,221,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,13.4,3.6,13.5,12.73,3.42,12.82,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,58.7,15.0,221,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,15.0,221,1,0.299,241,0.491,1,0.497,121,54,363,OK,0
10473,70,16,13.1,6.6,13.2,1.44,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.9,14.0,219,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,3.9,13.5,12.82,3.7,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.7,14.0,219,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,14.0,219,1,0.309,241,0.309,1,0.5,121,55,363,OK,0
10475,85,16,14.7,8.6,14.7,1.61,0.94,1.61,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.9,10.0,95,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.012,-0.022,0.003,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.7,10.0,95,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.1,10.0,95,1,0.314,241,0.492,1,0.497,121,53,363,OK,0
10476,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,58.0,9.0,107,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.2,244.2,244.2,145,55.0,9.0,107,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,9.0,107,1,0.314,241,0.315,121,0.499,121,46,483,NG,0
10477,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,58.0,15.0,44,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,55.2,15.0,44,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,15.0,44,1,0.299,241,0.3,121,0.497,121,53,483,OK,0
10480,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,57.8,13.0,10,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,57.4,13.0,10,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,13.0,10,1,0.308,241,0.308,121,0.499,121,54,483,OK,0
10481,70,16,13.2,7.7,13.1,0.92,0.53,0.91,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.8,13.0,125,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.0,13.0,125,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.2,13.0,125,1,0.311,241,0.491,1,0.499,121,48,363,NG,0
10484,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.9,12.0,134,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.6,4.6,13.5,12.92,4.37,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.1,12.0,134,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,12.0,134,1,0.309,241,0.309,1,0.5,121,54,363,OK,0
10485,85,16,14.9,8.5,14.7,1.63,0.93,1.61,163.8,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.0,13.0,233,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,14.8,4.0,14.8,14.06,3.8,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,61.5,13.0,233,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.2,13.0,233,1,0.302,240,0.492,1,0.497,120,47,361,NG,0
10490,70,16,13.2,6.7,13.1,0.92,0.46,0.91,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.1,12.0,137,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.8,12.9,12.25,3.61,12.25,837.9,457.6,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.6,12.0,137,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,12.0,137,1,0.305,241,0.492,1,0.497,121,53,363,OK,0
10491,70,16,13.2,8.3,13.1,0.92,0.58,0.91,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.43,130.85,130.85,300.0,265.02,58.2,15.0,12,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,54.8,15.0,12,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,15.0,12,1,0.301,240,0.49,1,0.499,120,50,361,OK,0
10492,70,10,21.3,4.9,21.3,1.49,0.34,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,66.3,11.0,11,1,4000,4000,4000,9000,9000,9000,9000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.7,11.0,11,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,11.0,11,1,0.312,241,0.313,121,0.501,121,53,483,OK,0
10493,70,16,13.1,8.3,13.2,0.91,0.58,0.92,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,58.4,12.0,151,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,12.0,151,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,12.0,151,1,0.31,241,0.492,1,0.497,121,48,363,NG,0
10495,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,12.0,298,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.5,12.0,298,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.4,12.0,298,1,0.311,241,0.312,1,0.497,121,56,363,OK,0
10496,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.7,464.7,551.0,1271.8,1383.9,1271.8,280.894,130.85,130.85,300.0,265.02,58.3,11.0,144,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,457.8,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,11.0,144,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,11.0,144,1,0.313,241,0.491,1,0.498,121,50,363,OK,0
10497,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.343,130.85,130.85,300.0,265.02,54.4,9.0,251,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.7,12.7,12.16,3.51,12.06,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,52.5,9.0,251,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.1,9.0,251,1,0.301,241,0.3,1,0.497,121,53,363,OK,0
10499,70,16,13.2,6.7,13.2,0.92,0.46,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,59.5,13.0,493,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.8,12.9,12.25,3.61,12.25,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.7,13.0,493,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,13.0,493,1,0.314,241,0.49,1,0.498,121,50,363,OK,0
10503,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.2,1269.0,282.15,130.85,130.85,300.0,265.0,60.4,12.0,5,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,12.0,5,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,12.0,5,1,0.304,241,0.502,121,0.502,121,56,483,OK,0
10506,85,16,14.7,8.6,14.7,1.02,0.6,1.02,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.9,9.0,30,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,13.5,3.5,13.5,12.82,3.32,12.82,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.6,9.0,30,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,9.0,30,1,0.311,241,0.49,1,0.498,121,48,363,NG,0
10507,70,10,17.0,4.9,17.1,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,60.4,9.0,290,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.4,12.82,3.42,12.73,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,57.8,9.0,290,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,9.0,290,1,0.309,241,0.31,121,0.497,121,50,483,OK,0
10508,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.3,15.0,124,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.6,3.6,13.5,12.92,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,15.0,124,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,15.0,124,1,0.308,241,0.309,121,0.497,121,49,483,NG,0
10510,105,16,13.8,8.3,13.7,0.96,0.58,0.95,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,73.5,15.0,89,1,6200,6200,6200,5500,5500,5500,5500,6200,6200,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.7,15.0,89,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,15.0,89,1,0.307,241,0.492,1,0.496,121,54,363,OK,0
10512,70,10,17.0,5.0,17.0,1.19,0.35,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.1,13.0,280,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,13.0,280,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,13.0,280,1,0.31,241,0.312,121,0.498,121,55,483,OK,0
10518,70,16,14.2,8.2,14.3,0.99,0.57,1.0,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.0,124.0,130.85,300.0,265.02,62.9,12.0,277,6,6000,6000,6000,5500,5500,5500,5500,6000,6000,0.0,0.0,0.0,10.6,12.9,3.5,12.9,12.25,3.32,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.6,12.0,277,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,12.0,277,6,0.303,241,0.581,1,0.597,121,54,363,OK,0
10521,70,16,14.2,8.3,14.2,0.99,0.58,0.99,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,60.5,15.0,177,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,-0.054,-0.219,0.007,10.6,12.9,3.5,12.9,12.25,3.32,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,15.0,177,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,15.0,177,1,0.311,241,0.581,1,0.6,121,46,363,NG,0
